filename, Angry, Happy, Sad
hdptcar-fi-2_jpg.rf.98d4fe977c9feb0313d1034895c1d4fb.jpg, 0, 1, 0
WorldHappinessReport_620_jpg.rf.af5c19f78465dd44accaca35d8c19733.jpg, 0, 1, 0
images14_jpg.rf.abc27b8929d10ac0ac4e5608e486b312.jpg, 0, 1, 0
shiny-happy-people_jpg.rf.af23124ebceecaecac6ce2324555e511.jpg, 0, 1, 0
aid12707023-v4-1200px-Make-a-Sad-Person-Happy-Step-10_jpg.rf.afe46dbbeaca3bec40fbc5eaf96c4c15.jpg, 0, 0, 1
Science_robotgait_124649246_jpg.rf.ab59216a45c1af847563f2f15def5953.jpg, 0, 0, 1
angry-man_jpg.rf.af9f4a1ac98bb33c9e577473ff6c1d60.jpg, 1, 0, 0
640px-Crying-girl_jpg.rf.ae9dfbf1e97fc3c752d71739ffdb7fdf.jpg, 0, 0, 1
upsetman_jpg.rf.a58c22ff205791ae69219c91f34542fc.jpg, 0, 0, 1
sad-person-concept-vector-26538685_jpg.rf.ac941ea15af8e5a21f4f10d1f28268c7.jpg, 0, 0, 1
images20_jpg.rf.b0f0ea855b3014974e4831c101c51d27.jpg, 0, 1, 0
e162ccda8ce0f197f8863f327add9233_jpg.rf.a685f2dc0aca0c6ff7602cf0e962945f.jpg, 0, 1, 0
05-12-21-happy-people_jpg.rf.b19df57eb1c73e73baedf39bac573225.jpg, 0, 1, 0
tile-control-anger-topic_tcm7-302574_png.rf.a7ec5be0b9ef81fc22cdad6c82005ead.jpg, 1, 0, 0
png-transparent-woman-sad-folklore-ghost-horror-spirit-vendetta-vengeance-girl-person-thumbnail_png.rf.aff20403c9ce1dddbfeb406360603e53.jpg, 0, 0, 1
1HEoLBLidT2u4mhJ0oiDgig_png.rf.b1cfd17fd87bde50a5058959721a8b5e.jpg, 0, 1, 0
person-super-depressed_jpg.rf.b3d80151ae8419c69f88c98622774903.jpg, 0, 0, 1
angry-man_jpg.rf.ae5b71f207b761d77ce5a2144b8ac5fd.jpg, 1, 0, 0
05-12-21-happy-people_jpg.rf.a08f35df5d9d598463bbf22f7c13a6da.jpg, 0, 1, 0
GettyImages-871518740_jpg.rf.a62dce192afec13c9afc6508d3a5d7d4.jpg, 0, 1, 0
image17_jpeg.rf.b4e05aba78c0a1bddaa43af5d5987cc0.jpg, 1, 0, 0
sue_jpg.rf.b03eb413775e39225256495a76b8b65b.jpg, 0, 0, 1
Dollarphotoclub_76084977-1_jpg.rf.b00dcec972b0786eb5f5953e68020ee7.jpg, 0, 1, 0
1HEoLBLidT2u4mhJ0oiDgig_png.rf.b727ed80115a96eb79459632948c3d11.jpg, 0, 1, 0
young-woman-in-knitted-jumper-looks-pensive_jpg.rf.b2b8926fadb06d9f411df75089e42ce7.jpg, 1, 0, 0
image20_jpeg.rf.b76d6c5b5e027b7a3b9dfada862bd915.jpg, 0, 1, 0
happypeople-1024x679_jpg.rf.b8f174ecae56abd160f8666e47aaae4e.jpg, 0, 1, 0
man-with-head-down-300x300_jpg.rf.b0d4912d6abdf299d285095c5bb8c7d2.jpg, 0, 0, 1
people-1492052_1920-1024x681_jpg.rf.b9b36cf1e8b4e03f573690d7e8937406.jpg, 0, 0, 1
very-sad-man-sitting-alone-on-white-background-depressed-young-man-sitting-businessman-vector_jpg.rf.b5a1ed97788f7025e157e44e25af14f9.jpg, 0, 0, 1
p24783774_b_v13_ab_jpg.rf.baa61eee5e1d9db4e6e86eb8942f789a.jpg, 0, 1, 0
Happy_jpg.rf.ba7870a109234de92bed8b4b1d234fc7.jpg, 0, 1, 0
portrait-angry-bearded-man-red-t-shirt-pointing-finger-camera-people-emotions-concept-184711733_jpg.rf.b57a3c5b639b3acb7e2b2871ee43b79f.jpg, 1, 0, 0
angry-customer-86255098-760_jpg.rf.aea2e65ea44aab915e875f389786dcf0.jpg, 1, 0, 0
60552212-angry-people-illustration-design-collection_jpg.rf.b1491038dd76d1b8858264824597afce.jpg, 1, 0, 0
sad-people-vector-26812552_jpg.rf.b87c55688a495580a9f6efe2312e35ab.jpg, 0, 0, 1
Angry-People_jpg.rf.b3cb4615d41d865b1c17e6c5e4440c1f.jpg, 1, 0, 0
Angry-Customer_jpg.rf.bf54528c872c9baee0c92d43b5ef260e.jpg, 1, 0, 0
angry-people-person-conflict-colleagues-vector-36712317_jpg.rf.ac2735a724cd581087ce780cb11bd372.jpg, 1, 0, 0
group-young-happy-people-with-their-hands-up_369728-62_jpg.rf.c0760b65a15a571a8a1553e2167ab868.jpg, 0, 1, 0
Furious-businessman-talking-to-someone-over-smart-phone-Compressed-496552806_jpeg.rf.c027ef7c2ec2af494420ce637000aa98.jpg, 1, 0, 0
very-sad-man-sitting-alone-on-white-background-depressed-young-man-sitting-businessman-vector_jpg.rf.bd02550f405fd25a50235be4252b6e5d.jpg, 0, 0, 1
depositphotos_42931643-stock-photo-crazy-housewife-with-kitchen-tools_jpg.rf.bf9b736fc653f13453552c9558fb63dc.jpg, 1, 0, 0
Angry-Person-PNG-Pic_png.rf.b52a4472c35ff42bcb153925aa625780.jpg, 1, 0, 0
iStock_000001932580XSmall_jpg.rf.b920c6965ee2fbf0d06003c681891c67.jpg, 0, 0, 1
calmangryperson-header_jpg.rf.c16ad4381e4a6ac949fdfb4ec6856c84.jpg, 1, 0, 0
image-20160914-4963-19knfh1_jpg.rf.c00f6a431a8e360597a356b3a45f6f4b.jpg, 0, 0, 1
png-transparent-boxing-man-people-an-angry-person-the-man_png.rf.b7d43b6bcdb90464f4ba4770cbe7fda7.jpg, 1, 0, 0
73705bd7debb66c2afc780a22c223804_jpg.rf.c22e60a6a3f60c09840e2832b607c8f0.jpg, 0, 0, 1
sad-looking-man_jpg.rf.bc4c01411eba5ff6796a27b3f283fbfa.jpg, 0, 0, 1
images18_jpg.rf.beb03ad3ab9ddd54556c6dea7c7c4226.jpg, 1, 0, 0
sad-glance-mm-nisan-kandilcioglu_jpg.rf.bccac532c4a2b4ec9f507977719f7f92.jpg, 0, 0, 1
getty_465251909_970647970450036_71256_jpg.rf.c611829d742f238528344b7973920826.jpg, 1, 0, 0
happy-people-jump-with-raised-arms-characters-win_107791-14884_jpg.rf.c6f06dad90f2f8c7ab7952cb678ae162.jpg, 0, 1, 0
170404-happy-workers-feature_jpg.rf.b67f98bede7bfb58d4baf45000cdedd0.jpg, 0, 1, 0
angry-person-yelling-crowd_23-2148392541_jpg.rf.c34572d5477979251dd6d093743f4f63.jpg, 1, 0, 0
image17_jpeg.rf.c1cb8722a68dccf5622e9a524b3469f0.jpg, 1, 0, 0
Sadder-not-wiser_AdobeStock_219682170_jpg.rf.c1b07bbeecd9e4a3c5676783c3f46d92.jpg, 0, 0, 1
portrait-smiling-young-friends-walking-260nw-1392193913_jpg.rf.c5b561d5ad81c1910f098f20a7bd0fae.jpg, 0, 1, 0
e162ccda8ce0f197f8863f327add9233_jpg.rf.c915369b55880dcf4e3f9f1c2bce93ea.jpg, 0, 1, 0
happy-people2_jpg.rf.c8f6931c713f4245fc9f7982ded5624d.jpg, 0, 1, 0
screen-shot-2014-07-31-at-6-09-12-pm_png.rf.c88082221fe0975ce2915d437f6c6d7f.jpg, 0, 0, 1
woman-rage-very-angry-dissatisfied-260nw-524205757_jpg.rf.c36881d721dc02cb7cfe92df485c9487.jpg, 1, 0, 0
GettyImages-108328246-1024x683_jpg.rf.c3da64003bfa39306f232fe0aff14145.jpg, 1, 0, 0
blog-2_jpeg.rf.cbf8ade88873787c5c7e77d3dc02dae2.jpg, 0, 1, 0
7-principles-of-successful-and-happy-people_png.rf.ca012e464fa477db7d2d022ecaac9a07.jpg, 0, 1, 0
118-1183761_angry-person-transparent-images-png-angry-man-png_png.rf.cc32d3de97af3bab89971a9cf0b1bbc0.jpg, 1, 0, 0
depressed-man-studio-shot-260nw-404652526_jpg.rf.ca73b22a4bc078c496cfff67d24e1368.jpg, 0, 0, 1
shiny-happy-people_jpg.rf.c8af20dfb89a997bb488dd50af5d06ad.jpg, 0, 1, 0
web3-happy-people-outside-smile-sun-nature-eduardo-dutra-620857-unsplash_jpg.rf.c31a9d6a50ee91b53dc056eb4720a8ad.jpg, 0, 1, 0
tile-control-anger-topic_tcm7-302574_png.rf.c9c16a8a58633bf4cc188caec981cfdd.jpg, 1, 0, 0
427394C200000578-0-image-a-24_1500384481554_jpg.rf.cba54e3b6ab4b860b8405ed56da7c24d.jpg, 0, 1, 0
angry-person-crowd_23-2148405067_jpg.rf.cc1a79230efe47f027b05d05df7ac5db.jpg, 1, 0, 0
web3-happy-people-outside-smile-sun-nature-eduardo-dutra-620857-unsplash_jpg.rf.ca6c92f0546a5462f8303dd9438ff15f.jpg, 0, 1, 0
Angry-man-shouting-and-pointing-to-camera-studio-shot_jpg.rf.cb9edc312db74b46ecfc39930d7471c5.jpg, 1, 0, 0
Furious-businessman-talking-to-someone-over-smart-phone-Compressed-496552806_jpeg.rf.cbe1683d2cd410b30677aef80ae92d20.jpg, 1, 0, 0
sad-quotes-lead-image-1677524157_jpg.rf.ce82279a6dc0c3aba0df955f8b8bcd85.jpg, 0, 0, 1
screen-shot-2014-07-31-at-6-09-12-pm_png.rf.cdcd27c4e2ae173670f18e1adc96365f.jpg, 0, 0, 1
GettyImages-108328246-1024x683_jpg.rf.d0c5acfb1f3c96b19a1a4bb6bd38f66a.jpg, 1, 0, 0
iStock_000001932580XSmall_jpg.rf.ccaaf9daa2fcf01e892fcec13787d6ae.jpg, 0, 0, 1
afro-girl-enjoying-the-sea-idyll-royalty-free-image-1661186370_jpg.rf.d091deb331927a7a8cf00c670f599988.jpg, 0, 1, 0
secret-signs-of-loneliness-01-1440x810_jpg.rf.ced311904accc415fa9b95792ff776e8.jpg, 0, 0, 1
happy-woman-with-glasses_jpg.rf.d17c93350a42f64104fadd915b05e8c8.jpg, 0, 1, 0
friends_190412_jpg.rf.c2f781ab50b0018698cfaacff0385e4c.jpg, 0, 1, 0
Furious-businessman-talking-to-someone-over-smart-phone-Compressed-496552806_jpeg.rf.cc172f9648a49f8e5b58a5a98ae0ab4f.jpg, 1, 0, 0
lonely-depressed-person-sitting-near-brick-wall_181624-30778_jpg.rf.c526e7ea25b2d52f5fa60bed7df06401.jpg, 0, 0, 1
iStock_000001932580XSmall_jpg.rf.cd951c564d005dc5193397d0fe0c9c9a.jpg, 0, 0, 1
angry-person_jpg.rf.d29115d07993272615be1ffa92d406e4.jpg, 1, 0, 0
depositphotos_86851530-stock-photo-close-up-of-african-young_jpg.rf.ce5611075bbd3b25301854097ee4618c.jpg, 0, 0, 1
what-to-say-to-someone-whos-depressed_jpg.rf.d29a53eac2973b54f68f8f12c3153622.jpg, 0, 0, 1
images15_jpg.rf.d2c5cb8f046a6a42c2cef1822debed8f.jpg, 1, 0, 0
139-1393790_angry-person-png-pic-angry-man-clipart-png_png.rf.d34b5bc9a4cdf637abc6f9a952e91b6c.jpg, 1, 0, 0
20201112-Alexithymia-844_jpg.rf.c7aa631488672c16b36faea6b8eea645.jpg, 0, 0, 1
man-teenagers-celebrating-jump-flying-persons-air-characters-set_53562-10872_jpg.rf.c92a71b12ed2dac19997078cdb3de460.jpg, 0, 1, 0
depositphotos_86851530-stock-photo-close-up-of-african-young_jpg.rf.cbb14782de3aec1cb5a6a43b698df650.jpg, 0, 0, 1
angry-person-yelling-crowd_23-2148392541_jpg.rf.d3b2f274c00515fcda81ea85670cd946.jpg, 1, 0, 0
60552212-angry-people-illustration-design-collection_jpg.rf.009bac5795c8699f898eec5718f3798a.jpg, 1, 0, 0
physed-happiness-videoSixteenByNine3000_jpg.rf.00aec796471062a3524b30fab11747f7.jpg, 0, 1, 0
all-those-people-who-are-sad-17573-1_jpg.rf.027a64110b1ac79e849a316fded63975.jpg, 0, 0, 1
Angry-people-tend-to-overestimate-their-own-intelligence_jpg.rf.04c0fe53e011b551e74950730b58c7d2.jpg, 1, 0, 0
sad-people_jpg.rf.0418f1c3bc7aa9d629a107836e31ff3f.jpg, 0, 0, 1
crying-at-work_jpg.rf.017af58627636269e44e2d5efd5278eb.jpg, 0, 0, 1
sad-people-group-therapy-session_23-2148752071_jpg.rf.019094611eded332047206683102b4f9.jpg, 0, 0, 1
613k1XcpYCL_jpg.rf.0083cb9612123c0201990f3aa7fcd0e4.jpg, 0, 1, 0
file-20211126-25-4jc5ds_jpeg.rf.03a57924ab8ed5755bca63aa0f0b0206.jpg, 0, 0, 1
How-To-Make-Someone-Happy-When-Theyre-Sad_jpg.rf.02ae01b949d028093bb920a40b10477c.jpg, 0, 0, 1
Angry-Person-PNG-Photo_png.rf.057bd22d0bd1cbe879da64d0099b4e6f.jpg, 1, 0, 0
man-teenagers-celebrating-jump-flying-persons-air-characters-set_53562-10872_jpg.rf.04f0573e21a6da06ae00cc8b284ed4e2.jpg, 0, 1, 0
depositphotos_11207956-stock-photo-thoughtful-man-in-the-living_jpg.rf.054c981892fe3ff69dfa754d04cea71d.jpg, 0, 0, 1
angry-people-screaming-260nw-292800785_jpg.rf.0582fe440676e29ff792683dd26eaff8.jpg, 1, 0, 0
Angry-Person-PNG-Free-Download_png.rf.0006c0220a548069ce19b272435ec62a.jpg, 1, 0, 0
lonely-depressed-person-sitting-near-brick-wall_181624-30778_jpg.rf.00f3e91dccb9985d03c0db2a285fc72e.jpg, 0, 0, 1
angry-person_jpg.rf.0a1f0ad4886fe6118b49505a5a7e75f6.jpg, 1, 0, 0
happyball-3_jpg.rf.03028d6f094754a506b2fac0ad316766.jpg, 0, 1, 0
image22_jpeg.rf.0327047bc80b633981acbf2e5d2e35c7.jpg, 0, 1, 0
image24_jpeg.rf.0846d05aa7e64255192a8fb32aa6fae5.jpg, 0, 1, 0
Science_robotgait_124649246_jpg.rf.0c11cc5b5c2717b90a3d68efbdcf7141.jpg, 0, 0, 1
nm-how-happiness-affects-health-tnail_jpg.rf.05eab270b325e67210d358bd2ff801e3.jpg, 0, 1, 0
Angry-People_jpg.rf.0947ce1f9c2dcbc2ea577462b92f9697.jpg, 1, 0, 0
800px-Angry-2766265_960_720_jpg.rf.063f95f9daee59e52bcc81db5b50b6e3.jpg, 1, 0, 0
anger-can-kill-you-main_jpg.rf.0d97a0be0c9bdc33d48ce10b92e06291.jpg, 1, 0, 0
20150413185238-secrets-happy-entrepreneurs-woman-gratitude-rainbow-_jpeg.rf.1021178aa8ac5afe2c2c81d7ce0ac0e2.jpg, 0, 1, 0
angry-person-crowd_23-2148405067_jpg.rf.0e5b5a966b15387f5e5525c537fd4558.jpg, 1, 0, 0
09-113216-depressed_people_listen_to_sad_music_to_calm_and_uplift_says_study_jpg.rf.0d97bdac9459b78115ee4411b4a072b4.jpg, 0, 0, 1
goup-happy-people-35582464_jpg.rf.04dbb1ed69aab3ebd17707a88693fb5a.jpg, 0, 1, 0
ng-hands-up-carefree-enjoying-music-standing-against-white-wall_176420-38816_jpg.rf.07b3ffffe6619a0816cb5e15e62dbd15.jpg, 0, 1, 0
lonely-depressed-person-sitting-near-brick-wall_181624-30778_jpg.rf.07ad57ce8c37d00bc9bc02f343d237c3.jpg, 0, 0, 1
ad_220696309_jpg.rf.0740361eb5ef3da893319c420eba8c5e.jpg, 1, 0, 0
sad-people-vector-26812552_jpg.rf.10e838a8c08271715a3bec7a733c78ae.jpg, 0, 0, 1
How-To-Make-Someone-Happy-When-Theyre-Sad_jpg.rf.0c85909cca5a84517ff4ad4c94c63b45.jpg, 0, 0, 1
Angry-People_jpg.rf.10dfca937b52b4e2d8bd63dba5196108.jpg, 1, 0, 0
angry-person-crowd_23-2148395526_jpg.rf.09e32cc63078e1f96859f426c10aaf58.jpg, 1, 0, 0
e162ccda8ce0f197f8863f327add9233_jpg.rf.011dc4220c9a7b6d0bf99fca183fbfc6.jpg, 0, 1, 0
happy-people-vector-839522_jpg.rf.10ea16222a725f559440e80ff8a474b2.jpg, 0, 1, 0
image18_jpeg.rf.13abd73a03b464c043e732648ed99c7e.jpg, 0, 0, 1
7-principles-of-successful-and-happy-people_png.rf.168b771427004b9f80e67ee27e8aac24.jpg, 0, 1, 0
calmangryperson-header_jpg.rf.16e57a88001da0da201776886bae22d5.jpg, 1, 0, 0
05-12-21-happy-people_jpg.rf.196d93aecac16b81afaf32f6c3f3b857.jpg, 0, 1, 0
613k1XcpYCL_jpg.rf.0fe3e0ee5706bb45bd9a543fd2657b2a.jpg, 0, 1, 0
getty_465251909_970647970450036_71256_jpg.rf.08aa91e731776b695b8d81a28f328214.jpg, 1, 0, 0
single-angry-person-mobile-phone-260nw-603267953_jpg.rf.14a87f924b17f747e2ea631fceb3deed.jpg, 1, 0, 0
Happy_jpg.rf.162d13b6bcc56accdf8d1bf6b52e90c2.jpg, 0, 1, 0
angry-customer-86255098-760_jpg.rf.12f11980c4a002d6403e12957870017b.jpg, 1, 0, 0
sadness-inside-out-today-main-tease-191018_jpg.rf.150dc9ccf5a66c41bf6d17094ab6f225.jpg, 0, 0, 1
p24783774_b_v13_ab_jpg.rf.0651859709ba2f9e231a51193f5d8ca0.jpg, 0, 1, 0
happy-people_1463241208_jpg.rf.13d9e5023b69326ba79b23bfea782654.jpg, 0, 1, 0
man-with-head-down-300x300_jpg.rf.18c8c65b5c08d7dad38a547ed92a8095.jpg, 0, 0, 1
Duggar-Family-Secrets-Are-Exposed-in-New-Docuseries-Featuring-Jill-and-Amy-featured_png.rf.12e921571e262bf95618bdb106254da4.jpg, 0, 1, 0
group-young-people-posing-photo_52683-18823_jpg.rf.14477891b4dfd69ec47c58e3812f7774.jpg, 0, 1, 0
face-of-an-asian-angry-man-free-photo_jpg.rf.19bcf306c02258532c708c2f9e19a090.jpg, 1, 0, 0
mental-health_1200_getty_jpg.rf.1b5974131c1b393bbfee9ad29c013dba.jpg, 0, 0, 1
ipsos-global-advisor-happiness-2022-opti_jpg.rf.1b880f0e5e8a976ffee108c7c2b759df.jpg, 0, 1, 0
happy-person_jpeg.rf.197527a756ff0f3bd24d6488cc6ced35.jpg, 0, 1, 0
riskshappypeopletakeh_1384254283_jpg.rf.1a21c4cef909afc34f63682b6c27ea96.jpg, 0, 1, 0
5400ea_cd54b25fdd2a4216819fe49413f0c976mv2_png.rf.1f86795a8ba9c7ec5f85cf9b44b0800d.jpg, 0, 1, 0
image24_jpeg.rf.12aaf9fbad25ce28a21a9fb55597e0f3.jpg, 0, 1, 0
happy-people-jump-with-raised-arms-characters-win_107791-14884_jpg.rf.1ca1fe93ef8341453118fd940264f18d.jpg, 0, 1, 0
dv2051009_jpg.rf.1d740cf7e0c9ad9d20ab17ed187962a4.jpg, 0, 1, 0
GettyImages-108328246-1024x683_jpg.rf.232e040572ac1ba531e0c7d06be778bc.jpg, 1, 0, 0
image-abb14c85-dab7-4451-9278-74ef612db2d8_jpg.rf.1f811315a7580ddbb3235adf089aa7dc.jpg, 1, 0, 0
aid12707023-v4-1200px-Make-a-Sad-Person-Happy-Step-10_jpg.rf.1d7f6e32d5e9fa3914e53a6d86465fdc.jpg, 0, 0, 1
tile-control-anger-topic_tcm7-302574_png.rf.2004c7ba725412e8501daf900a51140a.jpg, 1, 0, 0
WorldHappinessReport_620_jpg.rf.1edd325acc56e13157214b1ffd879437.jpg, 0, 1, 0
angry-complaining-group-business-people-260nw-1921199924_jpg.rf.2086fdf825c0730047039dd7177eca73.jpg, 1, 0, 0
portrait-smiling-young-friends-walking-260nw-1392193913_jpg.rf.1c8a046b4154435f00fa81592d0f29b2.jpg, 0, 1, 0
images27_jpg.rf.26f73483fb04e73988decd9ad99715f3.jpg, 1, 0, 0
110754-utyeqqosky-1547658396_jpeg.rf.2746ba5eaaebaa35f1411d6aa3be39d6.jpg, 0, 1, 0
upsetman_jpg.rf.1f8b4a96b06be29712f8c94276b72eb9.jpg, 0, 0, 1
sad-woman_jpg.rf.266358d8d153ddfd37ce3c968879726b.jpg, 0, 0, 1
Angry-Customer_jpg.rf.277de97bab0dca3b17c03675b197722a.jpg, 1, 0, 0
1694806_jpg.rf.1ccc43d0331a90908c9c7bfeed81eb43.jpg, 0, 0, 1
depositphotos_86851530-stock-photo-close-up-of-african-young_jpg.rf.1c2ebe37eb1f623e4ab93392787392fb.jpg, 0, 0, 1
sad_jpg.rf.297ebc0fbce5f990c33e4b91a4744d81.jpg, 0, 0, 1
single-angry-person-mobile-phone-260nw-603267953_jpg.rf.244ac5f61a593af0579cfe6e7fac8607.jpg, 1, 0, 0
anger_ruining_898_jpg.rf.2849c87b27905156d80510aa32acbca2.jpg, 1, 0, 0
friends-happy-190821_jpg.rf.170a877d0b9057ef8b78052a3fe30a96.jpg, 0, 1, 0
goup-happy-people-35582464_jpg.rf.276ef511b52d63c391b051972c8507fd.jpg, 0, 1, 0
9b65a25adca61c48bcb01370116723e3-happy-people-brings_jpg.rf.2a7cd76f4809b3100ebc277ce71ebe5f.jpg, 0, 1, 0
640px-Crying-girl_jpg.rf.2453434720d27c51d7f2f709a5cdb69f.jpg, 0, 0, 1
Angry-Man_jpeg.rf.2b57e92dadbb9a8572c85af2183c56e5.jpg, 1, 0, 0
images14_jpg.rf.2799aa089c19bbba0b33189abc643977.jpg, 0, 1, 0
flat-of-two-angry-people-vector-18548440_jpg.rf.28e04b6d646d69cf69328ef0f40c1ad5.jpg, 1, 0, 0
sad-glance-mm-nisan-kandilcioglu_jpg.rf.2a470d2217da84da50ca6e7a4e18e15b.jpg, 0, 0, 1
Angry-man-shouting-and-pointing-to-camera-studio-shot_jpg.rf.1c390f8f7ce52aa1aae65c658e67beea.jpg, 1, 0, 0
7-principles-of-successful-and-happy-people_png.rf.280b44a6e1d59ec289d01d16b2f3fc74.jpg, 0, 1, 0
dv2051009_jpg.rf.1a4e3509d90051eb6cd0f823a1b4c1df.jpg, 0, 1, 0
happy-person_jpeg.rf.2c14b25d078c39b8f244d5198e336b55.jpg, 0, 1, 0
sad-quotes-about-life_jpg.rf.1e27c9ddede2da486e419d68014acb5b.jpg, 0, 0, 1
image18_jpeg.rf.2afd3181b919ff717fb44f973a18c395.jpg, 0, 1, 0
guilherme-stecanella-375176-unsplash_jpg.rf.2dfa19b51ce1359fc22354651ea5afe1.jpg, 0, 1, 0
sue_jpg.rf.29f46ecd9feff7a71f30e2f9825c55ce.jpg, 0, 0, 1
Angry-people-2_jpg.rf.285b0992ffac08024aa77e74506d28d6.jpg, 1, 0, 0
afro-girl-enjoying-the-sea-idyll-royalty-free-image-1661186370_jpg.rf.2dd5c048de176636f5f14d3769dee68d.jpg, 0, 1, 0
427394C200000578-0-image-a-24_1500384481554_jpg.rf.2799a0a0e3d99736d2dd03f691fdf1c7.jpg, 0, 1, 0
happy-people-vector-839522_jpg.rf.2a6fcc2d2e4ca70b421996d2540fca41.jpg, 0, 1, 0
rtor_guest-blog_fetured-image_Depression-versus-Sadness-How-to-Recognize-and-Cope_jpg.rf.2f60142fb550e1ee7f2b107c10ad70bb.jpg, 0, 0, 1
405-4050267_sad-people-png-sad-person-transparent-background-png_png.rf.2ed490d39f42f4352b83eb65067d9390.jpg, 0, 0, 1
170404-happy-workers-feature_jpg.rf.301651a8d3efd730a5934981c8780513.jpg, 0, 1, 0
nm-how-happiness-affects-health-tnail_jpg.rf.30a920501781e2897759833e57afad5e.jpg, 0, 1, 0
family-three-mother-father-son-260nw-1598501143_jpg.rf.305bceb73ea1b92008c29f16e5f601bc.jpg, 1, 0, 0
goup-happy-people-group-jumping-isolated-white-background-35582232_jpg.rf.2d8dd11e4c97bbb33b83a105e32bed96.jpg, 0, 1, 0
gdfVVm_MyCRtqpvdkt8vtSB1n_oz_CpwCq6vNMpj0S8_jpg.rf.31f0b4096ad98f2e4e5507f2a617102f.jpg, 0, 1, 0
19_1016_DISCIPLESHIP_How-to-Deal-With-Angry-People_1021x640-696x436_jpg.rf.2fcaedfe5f4861cfa825b86e64485de2.jpg, 1, 0, 0
images22_jpg.rf.3829bd25aca9476c45db34ab804f7d27.jpg, 0, 1, 0
goup-happy-people-35582464_jpg.rf.33efb6481f3f3382b37dd4b5a8bd3711.jpg, 0, 1, 0
nm-how-happiness-affects-health-tnail_jpg.rf.32d865a544ed0676e728c37170ba8833.jpg, 0, 1, 0
depositphotos_42931643-stock-photo-crazy-housewife-with-kitchen-tools_jpg.rf.2dbd853d6e72d0e549767ec15b069006.jpg, 1, 0, 0
african-american-depressive-sad-broken-260nw-475790911_jpg.rf.3487d0cc42dc5a8d80c1fd6a9644517a.jpg, 0, 0, 1
happy-people2_jpg.rf.338273426cedc8553dd2875ba36c45f1.jpg, 0, 1, 0
portrait-sad-man-260nw-126009806_jpg.rf.37b0dc9e369035b86e1a50c849b05ae7.jpg, 0, 0, 1
two-angry-business-people-staring-each-other-across-table-31133311_jpg.rf.33ba1bb57f0888ceb0caeb3631e86b5f.jpg, 1, 0, 0
flat-of-two-angry-people-vector-18548440_jpg.rf.3755040b4db867cbed3394d0db48ff48.jpg, 1, 0, 0
b2ap3_large_happy-sad-unsplash-850x575_jpg.rf.39d71adb00448ca870a7cebba155f9cf.jpg, 0, 0, 1
Angry-Person-PNG-Photo_png.rf.37275870977fd3c00d77f4e2d8a94c71.jpg, 1, 0, 0
anger_ruining_898_jpg.rf.32c09071dfd8b7cfd267cab55537dbcb.jpg, 1, 0, 0
cess-group-positive-friends-celebrate-victory-achievement-together_1016-9922_jpg.rf.38840f53c1c35c34a8ac927c937bdb6f.jpg, 0, 1, 0
73705bd7debb66c2afc780a22c223804_jpg.rf.31d2b712f3d93a5d65f010cea219e6e5.jpg, 0, 0, 1
two-angry-business-people-staring-each-other-across-table-31133311_jpg.rf.32cd3eacc964adfa3796baec9d05c78a.jpg, 1, 0, 0
_happy_jumping_on_beach-40815_jpg.rf.3a668200801608216ac78f7d2a259d48.jpg, 0, 1, 0
2560px-Happy_People_jpg.rf.352511e0dfdb877348068ba003368f1c.jpg, 0, 1, 0
portrait-angry-bearded-man-red-t-shirt-pointing-finger-camera-people-emotions-concept-184711733_jpg.rf.28253b7c1a629b8c172cf11b5cd7f7a4.jpg, 1, 0, 0
A_Sep20_14_1189155141_jpg.rf.39b7c17ee178995b31aee541dd86212e.jpg, 0, 1, 0
sad_jpg.rf.3b4ba9e4a17c307a4b5fd379a32807f2.jpg, 0, 0, 1
maxresdefault_jpg.rf.356716859dba9842fdde1e217c5f7007.jpg, 0, 1, 0
19_1016_DISCIPLESHIP_How-to-Deal-With-Angry-People_1021x640-696x436_jpg.rf.29b43ab99b42b04704d46dce5ad67feb.jpg, 1, 0, 0
angry-man_jpg.rf.30764686169efd4e4f6378f312a25342.jpg, 1, 0, 0
20201112-Alexithymia-844_jpg.rf.3c9c4787013ec338f163a461bb10a0e4.jpg, 0, 0, 1
hdptcar-fi-2_jpg.rf.3c16fe4959809924c7495a5cfc53a233.jpg, 0, 1, 0
sad-glance-mm-nisan-kandilcioglu_jpg.rf.363f1c5f8065c60ce38d65e8c526b282.jpg, 0, 0, 1
Untitled-design-14-1_png.rf.41a10a75dbed01bcaeacc83a899e7b79.jpg, 1, 0, 0
19_1016_DISCIPLESHIP_How-to-Deal-With-Angry-People_1021x640-696x436_jpg.rf.3e0ecb1f48fa09c9661804a43ec2dfd1.jpg, 1, 0, 0
anger-18615_640_jpg.rf.3c0bff18ccacca41e2201ff5a4ef7938.jpg, 1, 0, 0
Overtly-Cheerful-Primer-Editorials-min-760x443_png.rf.355ad24db0470f1f279371eb3b5afa85.jpg, 0, 1, 0
sad-woman_jpg.rf.39dcaac15b241f7f65e93ed186c17e75.jpg, 0, 0, 1
angry-person-crowd_23-2148395526_jpg.rf.43f8265ee2e5ace809545c47c1bf4b08.jpg, 1, 0, 0
family-three-mother-father-son-260nw-1598501143_jpg.rf.3a21daadf9df376fff0ea95ac0c2b7a6.jpg, 1, 0, 0
